Track Number,X (pixel),Y(pixel),Amplitude,Std X,Std Y,Std A,t (frame),Motion Type
209,115.78386708159,179.702345437606,3657291.56707863,0.122972706391613,0.122971513553819,287370.638518762,402,1
209,116.269082883517,179.832276107057,4685159.20780179,0.0723860785617185,0.0723869279298922,216700.161356342,403,1
209,115.939930314974,179.818918757759,3148259.30325836,0.129903079470715,0.129901795271609,261697.424925233,404,1
209,115.812851182396,179.955865618105,2797026.85267944,0.116629743628942,0.116631030211228,208593.17691544,405,1
209,115.905805715471,179.641928267701,2331981.93640788,0.120923907179085,0.120921467735151,180438.268827474,406,1
209,115.985332142776,179.559755827287,2129265.18259879,0.0968239854664712,0.0968204216261239,131729.414737234,407,1
209,115.630554394962,179.595195206067,2769938.63148316,0.0719623970564797,0.0719622889667479,127554.53044594,408,1
209,115.66210604434,179.308103297192,1892762.28025827,0.0953381366581802,0.0953384402958516,115743.27104907,409,1
209,115.674900492323,179.487427050674,2123200.32314968,0.091364627707589,0.091363681017305,124042.216018709,410,1
209,115.797289125365,179.981036403639,3573454.3343394,0.0946867873702874,0.0946880546333609,216199.199870435,411,1
209,115.45439199136,180.072824139303,4003707.93084409,0.0516126353427822,0.0516134203256049,133194.6255604,412,1
209,115.364511363927,180.533774685495,1879569.22623962,0.11363048336,0.113629792193359,136990.0261911,413,1
209,115.504608863046,180.185238492968,2590263.35741854,0.0538353172149566,0.0538350433277818,89573.2532542818,414,1
209,115.399542015892,179.542245835649,1845413.01838063,0.0965776312244256,0.0965773407412832,114315.974656659,415,1
209,115.579329344216,179.548197571046,1396193.98724418,0.196802264326192,0.196802076711117,175832.748576881,416,1
209,115.566411089044,179.723705848774,2217923.75126505,0.0492120585856285,0.0492123160743617,70552.5864867936,417,1
209,114.615130245308,180.4028710546,2463874.20929518,0.0576016502136248,0.0576013489132901,92500.8365159072,418,1
209,115.310334511001,179.027581732808,2199185.06413908,0.0650146322903493,0.0650163163117747,91707.8913990292,419,1
209,115.437675432416,180.113410909568,1301401.04038674,0.0989691091532145,0.0989722940417222,82359.653556264,420,1
209,115.549848674094,179.641349300509,1649130.54875187,0.0422870016120537,0.0422872605578813,44660.2543746465,421,1
209,115.689259388039,179.229774263316,2407160.95306151,0.0571913935264879,0.0571919398493028,88747.599379274,422,1
209,115.07061579916,180.196055199541,2386440.16735703,0.0452745244925521,0.04527403900048,69298.7204389403,423,1
209,114.653306781585,179.882714627571,1756100.53709946,0.0678950222366936,0.06789669593415,76727.7336193534,424,1
209,114.966562258325,179.995883802832,3404805.45853541,0.0389908092180487,0.0389908273187168,85081.1381781825,425,1
209,115.008095138059,179.929792216786,2911580.97671788,0.0468501632233215,0.0468500760099855,87490.5771834617,426,1
209,114.865855623372,179.463790682765,2409606.10101462,0.0427760702852807,0.0427747322766572,66694.0626519985,427,1
209,115.039434565675,180.055089482572,3859431.68459557,0.0498026406018018,0.0498026009981198,123583.14731306,428,1
209,115.021567905721,179.638016989359,2427941.41741752,0.054897602035674,0.0548958841368389,85923.5547871218,429,1
209,114.992334808789,179.653384058953,1439684.62098936,0.0996469916342283,0.0996373579093148,92614.756947013,430,1
209,115.27917939748,179.82342413329,2162281.34008649,0.062609761406523,0.0626071105328734,86956.0168024249,431,1
209,115.442490019315,180.066876285415,1943316.88398753,0.18854281240534,0.188549473772358,234120.80211055,432,1
209,116.226137935871,179.225212078597,1331824.40784271,0.128158813761983,0.128158827846907,109061.897748929,433,1
209,115.052059539972,179.768104451011,1541410.24110104,0.0649603307022504,0.0649582670309038,64720.616707005,434,1
209,116.68752646603,179.994651252835,1464029.25344302,0.0977964990975735,0.0977990799854658,91834.4573835026,435,1
209,116.037599403719,180.193944279972,2201562.86286774,0.104168737561614,0.104167497046585,147090.04366256,436,1
209,115.033980111849,180.163033854892,1489777.53784703,0.0947557444606101,0.0947555977706805,90538.3786047991,437,1
209,115.228652791688,180.118423480671,1497649.82281572,0.104059268968745,0.104060513545759,99651.3019196567,438,1
210,215.784365869223,113.697168630186,3486914.05042547,0.134043802115341,0.134042412505818,300526.424222497,395,1
210,216.079434836377,113.757915530642,5069476.52783838,0.155631555283497,0.155629091136333,504864.751573378,396,1
210,214.528446280308,113.375524914774,3407032.85341957,0.140943185098196,0.140943925569201,307061.022471373,397,1
210,215.182720592968,114.076718365185,5500667.97845142,0.0870334985614388,0.0870343122657415,306582.160964093,398,1
210,215.459079432651,113.285248003162,3395263.71777768,0.142879758562527,0.142881577184545,313014.511545708,399,1
210,215.149212654627,113.388364936201,4243628.3972812,0.153573118499615,0.153569139017216,416414.989162202,400,1
210,215.859488049695,113.613503198466,3244157.13981113,0.131889890741588,0.131886383534737,273392.653977665,401,1
210,216.429685556994,113.650782703714,2286469.01241341,0.198621247229013,0.198622470329422,291764.796337407,402,1
210,217.184235381643,113.805444344971,2956666.46049626,0.174737216514158,0.174737015472659,330355.637383215,403,1
210,216.300106379832,113.628414358448,3185160.66782796,0.166867908389084,0.166865741104058,342322.051437805,404,1
210,216.618996190154,113.774255251068,3377289.87461264,0.121883698235767,0.121885467034772,267717.050958986,405,1
210,217.809648420198,114.11267928097,2395264.33390017,0.17146143942286,0.171462733061349,262805.641909366,406,1
211,112.224100869591,105.566564711584,1949593.56758792,0.211808750696875,0.211804391521851,265072.842268693,396,1
211,111.629547402893,105.175988415313,2717371.74390134,0.126400224659919,0.126402908285734,221037.275775691,397,1
211,112.074619556717,104.749793215948,5624572.45379859,0.0557073724182392,0.0557066792637132,202734.122331614,398,1
211,112.757183180671,103.695365601808,5224013.21046069,0.0644217556282539,0.0644223150301857,219843.372121772,399,1
211,113.954380764199,102.834041340214,3371279.65413434,0.13306370213119,0.133062520347302,288189.816016647,400,1
211,116.289572587382,102.484008421045,5430059.80726997,0.0674200844460901,0.067419119474094,234270.072066741,401,1
211,118.589796878948,103.72782348943,4581997.42077807,0.0517064740336025,0.0517082562711217,152071.105965597,402,1
211,118.882009025444,103.934717365936,6290273.19465955,0.0592894391077166,0.0592896593959927,239792.492993694,403,1
211,120.359654622099,104.810381932488,5635246.11929617,0.0578012354624915,0.0578023760582318,209434.18196016,404,1
211,119.994772880743,105.172398703456,4528926.01166323,0.0609145700894351,0.0609139835901243,177378.78545493,405,1
211,120.801624515998,106.032416743629,5768976.16119103,0.0743230823132901,0.0743240060682909,275231.271549252,406,1
211,120.605806431815,106.593988999273,4641690.02081062,0.0470911352839612,0.0470910988114551,141169.468969088,407,1
211,120.105703862127,106.933218587536,2194897.11456436,0.0985411223346163,0.0985413680856534,138507.813204374,408,1
211,120.200274631091,106.879861337257,1086405.76807912,0.112814871493913,0.112815779387679,78370.6026636004,409,1
211,120.680612228446,108.441793498535,1087761.20042569,0.11503704966999,0.115035796901029,80390.269414964,410,1
211,120.727346002077,108.678355451111,1146696.02720552,0.111823012633509,0.111822385860034,82378.9188520617,411,1
211,120.053192782765,107.111151743441,385360.293563685,0.27634229485979,0.276340798630407,68970.3686529067,412,1
211,119.921520186882,106.825372286039,801136.186687295,0.151469457475216,0.151456810384558,77937.0004640082,413,1
211,120.472106424754,106.785197793214,1401193.30427664,0.104800255566624,0.104802673051514,94188.3564320795,414,1
211,120.691674233388,107.649740901931,1223199.14892203,0.0950988673351799,0.0950993550641998,75123.1574891367,415,1
211,119.874092727114,107.397303242955,1428717.39554312,0.0990842291024122,0.0990814304471504,90796.7854278137,416,1
211,118.542721311168,108.567515652167,536378.195642483,0.285698759143916,0.285698842676139,98532.5694877687,417,1
211,118.307942839938,110.135102541106,1692687.67593078,0.0898210217606543,0.0898227600391035,97518.2999738818,418,1
211,116.752050394849,109.263264807173,1258327.63856018,0.115517041744381,0.115489375595928,93899.223680613,419,1
211,117.058338874511,109.070667845425,787519.357035064,0.162091907548644,0.162101875097824,82734.7798140324,420,1
211,116.745694614445,107.476742069595,1003177.43169723,0.162201419882335,0.162198344385,104365.65337265,421,1
211,116.495091602334,108.025636059527,1750992.51669635,0.123555837196368,0.123561228872784,139570.058001634,422,1
211,115.919708781766,106.657312711747,5666738.32553652,0.049153658273876,0.0491515706912808,180389.571101314,423,1
211,115.854303131267,107.00451040607,2580600.12884256,0.0986189730603905,0.0986080348393635,163999.744065307,424,1
211,116.004950917423,105.732686719712,4041554.68526877,0.0543821691115582,0.0543818991882649,143047.117270526,425,1
211,116.614221177369,105.596658244214,4460148.64672787,0.0614181731637916,0.0614180343902413,175987.90232783,426,1
211,116.604639536679,105.820491500593,5808963.44983215,0.0573818684035402,0.0573832043646681,213972.543675842,427,1
211,116.493850356659,105.513547790951,4360344.59381555,0.0673791506669482,0.0673791531206255,189069.311182748,428,1
211,116.991768876084,105.039011629179,3791879.71792294,0.0715286373070079,0.0715329377937161,175132.200738721,429,1
211,116.553021492156,105.159829498835,2302825.3268826,0.0725215094512423,0.0725235649520647,107661.918501603,430,1
211,117.371235509085,103.85584559093,2137908.58504221,0.0823594402992337,0.0823615783399377,113822.307490822,431,1
211,117.099935014647,104.103597558111,3623053.77782325,0.070863860644244,0.0708670537716568,167130.647043971,432,1
211,117.439935347629,103.738959343019,6480722.21737926,0.0418713917689186,0.0418721322190993,174625.040693697,433,1
211,118.004597674261,103.499241826704,5083320.34629025,0.0518456369517668,0.0518436556209804,168518.784909499,434,1
211,117.473893306742,102.94164401353,5752790.71151778,0.0713017000062287,0.0713043167573243,263309.502902611,435,1
211,117.938028420609,103.314481672024,2631239.24177063,0.125381625656688,0.125378467214177,211109.015179856,436,1
211,118.266059794749,103.201007126471,4815452.29295964,0.063820763557272,0.0638212560785406,196371.630388108,437,1
211,118.620110557652,103.158725344259,5489184.99048082,0.0600475977185735,0.0600490485331584,211249.107836584,438,1
211,118.887089163436,102.873534604822,8086676.64187105,0.0568561783294271,0.0568561151171389,293778.731905936,439,1
211,118.96558132319,103.240514977684,7893718.21537017,0.0510578785539505,0.0510569834247052,258711.90838687,440,1
211,119.90579695654,103.437804636856,5197890.69016732,0.0582073623317382,0.0582054490960918,194694.604491728,441,1
211,119.953493983713,103.690249815955,4856488.52713562,0.0669960545411749,0.0669943636576038,209023.408613767,442,1
211,120.499279036049,104.592385948163,3895706.4106679,0.136785350892704,0.136785778637118,341000.544301976,443,1
211,120.270689114655,104.769278798536,6084188.12572706,0.0513163315002925,0.0513219134995863,201233.375733141,444,1
211,120.290447873846,104.9469524624,4023735.63948637,0.0878998365785622,0.0879018462677678,226160.265579893,445,1
211,119.518447544143,104.898299529329,3819843.61336851,0.132627702336172,0.132632254971385,323717.82682018,446,1
211,119.605850879182,105.25556388174,3499815.68001734,0.0729172432250833,0.0729184010219185,163682.597614088,447,1
211,119.439266561582,104.766870912109,3295856.66834017,0.0903481069121401,0.0903498884092129,190410.53933385,448,1
211,119.317333115676,106.27577064424,1769814.62330757,0.0787068347278089,0.0787072051581596,89798.8798869603,449,1
211,119.454923729851,107.364269853453,1604161.78797502,0.0684557926835041,0.0684591348817138,70426.7033253265,450,1
211,117.733963017773,107.268909031445,539583.054637183,0.259049417603991,0.259005253921217,89686.743944957,451,1
211,118.067973107527,108.078761289764,1064903.07961002,0.125174416924266,0.125174358756628,86086.2495368311,452,1
212,233.65369825591,153.304062098017,6171641.22945207,0.121716764845477,0.121717308178191,483831.963152252,396,1
212,233.178402124706,153.676503576005,8565736.19781404,0.0991126147852203,0.0991109451836542,544964.748343991,397,1
212,233.535325487359,153.124684102772,5946781.93324043,0.123521995040584,0.123525970241483,470062.360953855,398,1
212,232.763104544577,153.304839924768,3665165.44194389,0.131762363758847,0.131761311423744,313746.966477976,399,1
212,232.6891302414,152.386849616725,4423778.64341705,0.122004110759519,0.122003215795619,344864.875288057,400,1
212,232.758461930922,152.662015648245,4271254.18926416,0.0933729461509186,0.0933776497870239,256176.07658237,401,1
212,233.373679121614,153.07382846651,4408799.8885187,0.0942133175017993,0.0942146169844891,266809.166475314,402,1
212,233.08439596051,153.119859911615,8206583.94444011,0.0434297382178992,0.0434296792137677,231067.429845844,403,1
212,233.045361739565,152.839673460236,6103548.07834128,0.0542977705136015,0.0542973298348946,212394.80202176,404,1
212,233.082896012899,153.047207125599,8253727.94095769,0.0418769024602879,0.0418768403468574,222417.201606195,405,1
212,232.88585334586,153.13863502397,7244329.73511746,0.0380795774369744,0.0380795204334596,177830.363547547,406,1
212,232.48937521534,153.217361377029,6511477.3556059,0.0421465938680236,0.0421475658462236,177581.312887443,407,1
212,232.450498046646,152.963368086981,6390561.21759483,0.064173272106775,0.0641756528117105,263915.404045618,408,1
212,232.280499329256,153.014858312536,4538613.29948009,0.0727594791222635,0.0727606401178061,214529.219794257,409,1
212,232.195352337596,153.11249480156,4669618.94648935,0.0954032436894794,0.0954040270382708,286935.436901018,410,1
212,232.500478655044,153.158242914034,4367894.40275533,0.127541394853464,0.127545567699689,358191.757415673,411,1
212,232.47652605904,153.773747909842,5359877.47329107,0.0535388806760797,0.0535400447492273,184671.708874418,412,1
212,232.867618123296,153.415853684241,6159340.39960225,0.0532288903954995,0.0532273372542098,211734.956974228,413,1
212,232.317316680739,153.243299117016,6851371.7255412,0.0463440167970022,0.0463444176834423,203341.618582393,414,1
212,232.461903982745,152.816711190242,6358287.55969185,0.052852419888556,0.0528538876054811,215890.939725734,415,1
212,232.534318758894,153.632494709588,7387594.57193846,0.0417179180727457,0.0417181607267613,198335.84801721,416,1
212,231.97308368471,152.972137289937,1580653.21525042,0.180783668944452,0.180783997591198,183883.806687095,417,1
